triggerid,expression,description,url,status,value,priority,lastchange,comments,error,templateid,type,state,flags,hostid
10016,{10199}>0,"/etc/passwd has been changed on {HOST.NAME}",,0,0,2,0,,,NULL,0,0,0,10001
10041,{10204}<256,"Configured max number of processes is too low on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10001
10044,{10207}>0,"Host information was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10001
10043,{10208}>0,"Hostname was changed on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10001
13000,{12144}<20M,"Lack of available memory on server {HOST.NAME}",,0,0,3,0,,,NULL,0,0,0,10001
13025,{12549}=1,"Zabbix agent on {HOST.NAME} is unreachable for 5 minutes",,0,0,3,0,,,NULL,0,0,0,10050
10047,{12550}=1,"Zabbix agent on {HOST.NAME} is unreachable for 5 minutes",,0,0,3,0,,,13025,0,0,0,10001
10042,{12553}<1024,"Configured max number of opened files is too low on {HOST.NAME}",,0,0,1,0,,,NULL,0,0,0,10001
10012,{12580}<50,"Lack of free swap space on {HOST.NAME}",,0,0,2,0,"It probably means that the systems requires more physical memory.",,NULL,0,0,0,10001
10021,{12583}<0,"{HOST.NAME} has just been restarted",,0,0,1,0,,,NULL,0,0,0,10001
13266,{12592}<20,"Free disk space is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10001
13272,{12598}<20,"Free inodes is less than 20% on volume {#FSNAME}",,0,0,2,0,,,NULL,0,0,2,10001
13015,{12641}<25,"Less than 25% free in the configuration cache",,0,0,3,0,"Consider increasing CacheSize in the zabbix_server.conf configuration file",,NULL,0,0,0,10047
13073,{12645}<25,"Less than 25% free in the history cache",,0,0,3,0,,,NULL,0,0,0,10047
13074,{12646}<5,"Less than 5% free in the value cache",,0,0,3,0,,,NULL,0,0,0,10047
13075,{12648}<5,"Less than 5% free in the value cache",,0,0,3,0,,,13074,0,0,0,10084
13019,{12649}<25,"Less than 25% free in the trends cache",,0,0,3,0,,,NULL,0,0,0,10047
13017,{12651}<25,"Less than 25% free in the text history cache",,0,0,3,0,,,NULL,0,0,0,10047
13023,{12653}>100,"More than 100 items having missing data for more than 10 minutes",,0,0,2,0,"zabbix[queue,10m] item is collecting data about how many items are missing data for more than 10 minutes (next parameter)",,NULL,0,0,0,10047
13287,{12671}=1,"Operational status was changed on {HOST.NAME} interface {#SNMPVALUE}",,0,0,1,0,,,NULL,0,0,2,10060
13288,{12672}=1,"Operational status was changed on {HOST.NAME} interface {#SNMPVALUE}",,0,0,1,0,,,13287,0,0,2,10066
13289,{12673}=1,"Operational status was changed on {HOST.NAME} interface {#SNMPVALUE}",,0,0,1,0,,,13287,0,0,2,10067
13291,"{12675} / {12676} > 0.8","Free disk space is less than 20% on volume {#SNMPVALUE}",,0,0,2,0,,,NULL,0,0,2,10068
13291,"{12675} / {12676} > 0.8","Free disk space is less than 20% on volume {#SNMPVALUE}",,0,0,2,0,,,NULL,0,0,2,10068
13292,"{12677} / {12678} > 0.8","Free disk space is less than 20% on volume {#SNMPVALUE}",,0,0,2,0,,,13291,0,0,2,10067
13292,"{12677} / {12678} > 0.8","Free disk space is less than 20% on volume {#SNMPVALUE}",,0,0,2,0,,,13291,0,0,2,10067
13293,"{12679} / {12680} > 0.8","Free disk space is less than 20% on volume {#SNMPVALUE}",,0,0,2,0,,,13291,0,0,2,10069
13293,"{12679} / {12680} > 0.8","Free disk space is less than 20% on volume {#SNMPVALUE}",,0,0,2,0,,,13291,0,0,2,10069
13294,{12681}=1,"Operational status was changed on {HOST.NAME} interface {#SNMPVALUE}",,0,0,1,0,,,13287,0,0,2,10069
13295,"{12682}<5 | {12682}>90","Baseboard Temp Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10072
13296,"{12683}<10 | {12683}>83","Baseboard Temp Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10072
13297,"{12684}<0.953 | {12684}>1.149","BB +1.05V PCH Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10072
13298,"{12685}<0.985 | {12685}>1.117","BB +1.05V PCH Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10072
13299,"{12686}<0.683 | {12686}>1.543","BB +1.1V P1 Vccp Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10072
13300,"{12687}<0.708 | {12687}>1.501","BB +1.1V P1 Vccp Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10072
13301,"{12688}<1.362 | {12688}>1.635","BB +1.5V P1 DDR3 Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10072
13302,"{12689}<1.401 | {12689}>1.589","BB +1.5V P1 DDR3 Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10072
13303,"{12690}<1.597 | {12690}>2.019","BB +1.8V SM Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10071
13304,"{12691}<1.646 | {12691}>1.960","BB +1.8V SM Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10071
13305,"{12692}<2.876 | {12692}>3.729","BB +3.3V Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10071
13306,"{12693}<2.982 | {12693}>3.625","BB +3.3V Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10072
13307,"{12694}<2.970 | {12694}>3.618","BB +3.3V Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10071
13308,"{12695}<3.067 | {12695}>3.525","BB +3.3V Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10072
13309,"{12696}<2.876 | {12696}>3.729","BB +3.3V STBY Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10071
13310,"{12697}<2.982 | {12697}>3.625","BB +3.3V STBY Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10072
13311,"{12698}<2.970 | {12698}>3.618","BB +3.3V STBY Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10071
13312,"{12699}<3.067 | {12699}>3.525","BB +3.3V STBY Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10072
13313,"{12700}<4.471 | {12700}>5.538","BB +5.0V Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10072
13314,"{12701}<4.362 | {12701}>5.663","BB +5.0V Critical [{ITEM.VALUE}]",,0,0,5,0,,,NULL,0,0,0,10071
13315,"{12702}<4.630 | {12702}>5.380","BB +5.0V Non-Critical [{ITEM.VALUE}]",,0,0,4,0,,,NULL,0,0,0,10072
